Country,Year,CO2 Emission per capita in Tonnes
Sri Lanka,2014,1.8199999999999998
Sri Lanka,2015,1.92
Sri Lanka,2016,2.0700000000000003
Sri Lanka,2017,2.06
Sri Lanka,2018,1.9300000000000002
Sri Lanka,2019,1.98
Sri Lanka,2020,1.95
Sri Lanka,2021,1.92
Sri Lanka,2022,1.92
Armenia,1990,3.52
Armenia,1991,3.02
Armenia,1992,2.6
Armenia,1993,1.73
Armenia,1994,1.8
Armenia,1995,2.01
Armenia,1996,1.76
Armenia,1997,1.99
Armenia,1998,2.06
Armenia,1999,1.95
Armenia,2000,2.1
Armenia,2001,2.13
Armenia,2002,1.99
Armenia,2003,2.12
Armenia,2004,2.2
Armenia,2005,2.44
Armenia,2006,2.45
Armenia,2007,2.7
Armenia,2008,2.87
Armenia,2009,2.4699999999999998
Armenia,2010,2.44
Armenia,2011,2.7
Armenia,2012,2.9699999999999998
Armenia,2013,2.91
Armenia,2014,2.94
Armenia,2015,2.9
Armenia,2016,2.8200000000000003
Armenia,2017,2.94
Armenia,2018,3.05
Armenia,2019,3.23
Armenia,2020,3.42
Armenia,2021,3.53
Armenia,2022,3.53
Azerbaijan,1990,7.89
Azerbaijan,1991,7.6
Azerbaijan,1992,8.35
Azerbaijan,1993,7.25
Azerbaijan,1994,6.36
Azerbaijan,1995,5.22
Azerbaijan,1996,4.93
Azerbaijan,1997,4.73
Azerbaijan,1998,4.95
Azerbaijan,1999,4.5600000000000005
Azerbaijan,2000,4.63
Azerbaijan,2001,4.43
Azerbaijan,2002,4.41
Azerbaijan,2003,4.6
Azerbaijan,2004,4.77
Azerbaijan,2005,4.95
Azerbaijan,2006,4.9399999999999995
Azerbaijan,2007,4.38
Azerbaijan,2008,4.67
Azerbaijan,2009,4.1899999999999995
Azerbaijan,2010,3.98
Azerbaijan,2011,4.23
Azerbaijan,2012,4.46
Azerbaijan,2013,4.49
Azerbaijan,2014,4.529999999999999
Azerbaijan,2015,4.52
Azerbaijan,2016,4.48
Azerbaijan,2017,4.4399999999999995
Azerbaijan,2018,4.41
Azerbaijan,2019,4.6899999999999995
Azerbaijan,2020,4.51
Azerbaijan,2021,4.720000000000001
Azerbaijan,2022,4.720000000000001
Bahrain,1990,23.33
Bahrain,1991,22.28
Bahrain,1992,19.92
Bahrain,1993,30.35
Bahrain,1994,25.35
Bahrain,1995,25.18
Bahrain,1996,26.32
Bahrain,1997,27.49
Bahrain,1998,28.31
Bahrain,1999,27.46
Bahrain,2000,28.03
Bahrain,2001,22.05
Bahrain,2002,22.2
Bahrain,2003,22.55
Bahrain,2004,22.46
Bahrain,2005,22.96
Bahrain,2006,21.0
Bahrain,2007,26.73
Bahrain,2008,27.73
Bahrain,2009,24.82
Bahrain,2010,24.96
Bahrain,2011,24.49
Bahrain,2012,23.14
Bahrain,2013,25.7
Bahrain,2014,24.57
Bahrain,2015,24.83
Bahrain,2016,23.39
Bahrain,2017,23.54
Bahrain,2018,22.94
Bahrain,2019,26.15
Bahrain,2020,26.31
Bahrain,2021,27.05
Bahrain,2022,27.05
Cyprus,1990,6.89
Cyprus,1991,7.42
Cyprus,1992,7.79
Cyprus,1993,7.96
Cyprus,1994,8.1
Cyprus,1995,7.8
Cyprus,1996,8.059999999999999
Cyprus,1997,8.02
Cyprus,1998,8.21
Cyprus,1999,8.36
Cyprus,2000,8.49
Cyprus,2001,8.23
Cyprus,2002,8.3
Cyprus,2003,8.559999999999999
Cyprus,2004,8.65
Cyprus,2005,8.67
Cyprus,2006,8.76
Cyprus,2007,8.92
Cyprus,2008,8.98
Cyprus,2009,8.620000000000001
Cyprus,2010,8.17
Cyprus,2011,7.8
Cyprus,2012,7.28
Cyprus,2013,6.64
Cyprus,2014,6.91
Cyprus,2015,6.87
Cyprus,2016,7.16
Cyprus,2017,7.21
Cyprus,2018,7.01
Cyprus,2019,6.98
Cyprus,2020,6.58
Cyprus,2021,6.65
Cyprus,2022,6.65
Georgia,1990,3.96
Georgia,1991,3.98
Georgia,1992,3.92
Georgia,1993,2.9299999999999997
Georgia,1994,2.21
Georgia,1995,1.47
Georgia,1996,1.85
Georgia,1997,1.95
Georgia,1998,2.09
Georgia,1999,1.98
Georgia,2000,2.06
Georgia,2001,1.9
Georgia,2002,1.8199999999999998
Georgia,2003,1.9300000000000002
Georgia,2004,2.0700000000000003
Georgia,2005,2.27
Georgia,2006,2.55
Georgia,2007,2.63
Georgia,2008,2.37
Georgia,2009,2.59
Georgia,2010,2.62
Georgia,2011,3.04
Georgia,2012,3.17
Georgia,2013,3.12
Georgia,2014,3.37
Georgia,2015,3.59
Georgia,2016,3.67
Georgia,2017,3.7
Georgia,2018,3.67
Georgia,2019,3.89
Georgia,2020,3.81
Georgia,2021,3.94
Georgia,2022,3.94
Iraq,1990,3.78
Iraq,1991,3.53
Iraq,1992,4.2
Iraq,1993,4.27
Iraq,1994,4.779999999999999
Iraq,1995,4.8
Iraq,1996,4.45
Iraq,1997,4.41
Iraq,1998,4.51
Iraq,1999,4.4399999999999995
Iraq,2000,4.38
Iraq,2001,4.79
Iraq,2002,4.68
Iraq,2003,4.74
Iraq,2004,5.05
Iraq,2005,4.970000000000001
Iraq,2006,4.41
Iraq,2007,3.13
Iraq,2008,4.220000000000001
Iraq,2009,4.46
Iraq,2010,4.63
Iraq,2011,4.8
Iraq,2012,4.9399999999999995
Iraq,2013,4.98
Iraq,2014,4.73
Iraq,2015,4.76
Iraq,2016,5.11
Iraq,2017,5.47
Iraq,2018,5.53
Iraq,2019,5.56
Iraq,2020,4.76
Iraq,2021,4.87
Iraq,2022,4.87
Israel,1990,8.46
Israel,1991,8.309999999999999
Israel,1992,9.28
Israel,1993,9.49
Israel,1994,9.88
Israel,1995,10.1
Israel,1996,10.25
Israel,1997,10.55
Israel,1998,10.54
Israel,1999,10.14
Israel,2000,10.73
Israel,2001,11.1
Israel,2002,10.33
Israel,2003,10.64
Israel,2004,9.9
Israel,2005,9.42
Israel,2006,10.1
Israel,2007,10.03
Israel,2008,10.61
Israel,2009,9.87
Israel,2010,10.32
Israel,2011,10.2
Israel,2012,10.85
Israel,2013,9.17
Israel,2014,8.67
Israel,2015,8.86
Israel,2016,8.5
Israel,2017,8.08
Israel,2018,8.09
Israel,2019,7.81
Israel,2020,7.36
Israel,2021,7.16
Israel,2022,7.16
Jordan,1990,4.01
Jordan,1991,3.7
Jordan,1992,4.1
Jordan,1993,3.89
Jordan,1994,4.1
Jordan,1995,3.96
Jordan,1996,4.0
Jordan,1997,3.97
Jordan,1998,3.94
Jordan,1999,3.88
Jordan,2000,4.01
Jordan,2001,4.02
Jordan,2002,4.109999999999999
Jordan,2003,4.15
Jordan,2004,4.37
Jordan,2005,4.6
Jordan,2006,4.38
Jordan,2007,4.3100000000000005
Jordan,2008,4.12
Jordan,2009,4.15
Jordan,2010,3.97
Jordan,2011,3.99
Jordan,2012,4.3
Jordan,2013,4.1
Jordan,2014,3.99
Jordan,2015,3.69
Jordan,2016,3.48
Jordan,2017,3.53
Jordan,2018,3.4
Jordan,2019,3.31
Jordan,2020,2.9299999999999997
Jordan,2021,3.03
Jordan,2022,3.03
Kuwait,1990,23.57
Kuwait,1991,12.14
Kuwait,1992,19.29
Kuwait,1993,30.71
Kuwait,1994,35.85
Kuwait,1995,34.91
Kuwait,1996,31.31
Kuwait,1997,33.14
Kuwait,1998,30.02
Kuwait,1999,30.28
Kuwait,2000,29.37
Kuwait,2001,30.65
Kuwait,2002,30.3
Kuwait,2003,30.66
Kuwait,2004,31.48
Kuwait,2005,34.29
Kuwait,2006,33.18
Kuwait,2007,31.78
Kuwait,2008,32.79
Kuwait,2009,32.730000000000004
Kuwait,2010,31.87
Kuwait,2011,28.96
Kuwait,2012,30.98
Kuwait,2013,23.96
Kuwait,2014,21.1
Kuwait,2015,24.96
Kuwait,2016,27.96
Kuwait,2017,26.05
Kuwait,2018,25.45
Kuwait,2019,25.52
Kuwait,2020,23.41
Kuwait,2021,25.3
Kuwait,2022,25.3
Lebanon,1990,3.19
Lebanon,1991,3.21
Lebanon,1992,3.6
Lebanon,1993,3.71
Lebanon,1994,3.86
Lebanon,1995,4.09
Lebanon,1996,4.16
Lebanon,1997,4.68
Lebanon,1998,4.9
Lebanon,1999,4.87
Lebanon,2000,4.58
Lebanon,2001,4.74
Lebanon,2002,4.65
Lebanon,2003,5.11
Lebanon,2004,4.76
Lebanon,2005,4.59
Lebanon,2006,4.13
Lebanon,2007,3.86
Lebanon,2008,4.5600000000000005
Lebanon,2009,5.23
Lebanon,2010,5.0
Lebanon,2011,5.02
Lebanon,2012,5.31
Lebanon,2013,4.9
Lebanon,2014,4.82
Lebanon,2015,5.02
Lebanon,2016,5.22
Lebanon,2017,5.55
Lebanon,2018,5.4
Lebanon,2019,5.44
Lebanon,2020,4.93
Lebanon,2021,5.2
Lebanon,2022,5.2
Oman,1990,7.22
Oman,1991,7.12
Oman,1992,6.99
Oman,1993,7.38
Oman,1994,9.15
Oman,1995,9.62
Oman,1996,9.19
Oman,1997,9.04
Oman,1998,9.09
Oman,1999,10.51
Oman,2000,11.19
Oman,2001,10.43
Oman,2002,12.17
Oman,2003,15.13
Oman,2004,12.76
Oman,2005,13.56
Oman,2006,16.689999999999998
Oman,2007,18.3
Oman,2008,18.8
Oman,2009,17.4
Oman,2010,18.75
Oman,2011,18.77
Oman,2012,18.74
Oman,2013,18.1
Oman,2014,17.44
Oman,2015,17.07
Oman,2016,15.95
Oman,2017,16.240000000000002
Oman,2018,15.37
Oman,2019,13.87
Oman,2020,15.4
Oman,2021,16.68
Oman,2022,16.68
Qatar,1990,26.84
Qatar,1991,39.07
Qatar,1992,57.82
Qatar,1993,64.13
Qatar,1994,65.6
Qatar,1995,65.33
Qatar,1996,66.04
Qatar,1997,77.61
Qatar,1998,64.49000000000001
Qatar,1999,60.1
Qatar,2000,63.41
Qatar,2001,68.49
Qatar,2002,64.19
Qatar,2003,63.14
Qatar,2004,61.83
Qatar,2005,57.03
Qatar,2006,59.75
Qatar,2007,49.2
Qatar,2008,43.68
Qatar,2009,41.41
Qatar,2010,43.85
Qatar,2011,46.17
Qatar,2012,49.97
Qatar,2013,41.68
Qatar,2014,42.17
Qatar,2015,38.77
Qatar,2016,34.67
Qatar,2017,37.92
Qatar,2018,35.5
Qatar,2019,36.99
Qatar,2020,38.13
Qatar,2021,40.88
Qatar,2022,40.88
Saudi Arabia,1990,14.03
Saudi Arabia,1991,18.33
Saudi Arabia,1992,19.3
Saudi Arabia,1993,20.09
Saudi Arabia,1994,19.16
Saudi Arabia,1995,15.2
Saudi Arabia,1996,14.57
Saudi Arabia,1997,12.12
Saudi Arabia,1998,11.41
Saudi Arabia,1999,12.02
Saudi Arabia,2000,15.03
Saudi Arabia,2001,14.71
Saudi Arabia,2002,15.67
Saudi Arabia,2003,15.43
Saudi Arabia,2004,17.95
Saudi Arabia,2005,17.51
Saudi Arabia,2006,18.3
Saudi Arabia,2007,15.93
Saudi Arabia,2008,17.05
Saudi Arabia,2009,17.61
Saudi Arabia,2010,18.84
Saudi Arabia,2011,17.68
Saudi Arabia,2012,19.39
Saudi Arabia,2013,18.3
Saudi Arabia,2014,20.08
Saudi Arabia,2015,21.73
Saudi Arabia,2016,21.87
Saudi Arabia,2017,20.91
Saudi Arabia,2018,20.62
Saudi Arabia,2019,20.74
Saudi Arabia,2020,17.97
Saudi Arabia,2021,18.56
Saudi Arabia,2022,18.56
State of Palestine,1990,1.41
State of Palestine,1991,1.4
State of Palestine,1992,1.4
State of Palestine,1993,1.3900000000000001
State of Palestine,1994,1.38
State of Palestine,1995,1.3599999999999999
State of Palestine,1996,1.38
State of Palestine,1997,1.3
State of Palestine,1998,1.5
State of Palestine,1999,1.45
State of Palestine,2000,1.53
State of Palestine,2001,1.42
State of Palestine,2002,1.35
State of Palestine,2003,1.38
State of Palestine,2004,1.63
State of Palestine,2005,1.77
State of Palestine,2006,1.62
State of Palestine,2007,1.62
State of Palestine,2008,1.54
State of Palestine,2009,1.54
State of Palestine,2010,1.51
State of Palestine,2011,1.55
State of Palestine,2012,1.53
State of Palestine,2013,1.5699999999999998
State of Palestine,2014,1.65
State of Palestine,2015,1.67
State of Palestine,2016,1.7
State of Palestine,2017,1.7
State of Palestine,2018,1.62
State of Palestine,2019,1.67
State of Palestine,2020,1.6600000000000001
State of Palestine,2021,1.67
State of Palestine,2022,1.67
Syrian Arab Republic,1990,3.99
Syrian Arab Republic,1991,4.3
Syrian Arab Republic,1992,4.24
Syrian Arab Republic,1993,4.34
Syrian Arab Republic,1994,4.279999999999999
Syrian Arab Republic,1995,4.220000000000001
Syrian Arab Republic,1996,4.2
Syrian Arab Republic,1997,4.26
Syrian Arab Republic,1998,4.43
Syrian Arab Republic,1999,4.470000000000001
Syrian Arab Republic,2000,4.32
Syrian Arab Republic,2001,4.05
Syrian Arab Republic,2002,3.35
Syrian Arab Republic,2003,4.12
Syrian Arab Republic,2004,3.84
Syrian Arab Republic,2005,3.73
Syrian Arab Republic,2006,3.76
Syrian Arab Republic,2007,4.220000000000001
Syrian Arab Republic,2008,4.16
Syrian Arab Republic,2009,3.88
Syrian Arab Republic,2010,3.76
Syrian Arab Republic,2011,3.59
Syrian Arab Republic,2012,3.03
Syrian Arab Republic,2013,2.58
Syrian Arab Republic,2014,2.54
Syrian Arab Republic,2015,2.49
Syrian Arab Republic,2016,2.42
Syrian Arab Republic,2017,2.5
Syrian Arab Republic,2018,2.6799999999999997
Syrian Arab Republic,2019,2.4299999999999997
Syrian Arab Republic,2020,2.27
Syrian Arab Republic,2021,2.2800000000000002
Syrian Arab Republic,2022,2.2800000000000002
Türkiye,1990,3.79
Türkiye,1991,3.86
Türkiye,1992,3.91
Türkiye,1993,3.99
Türkiye,1994,3.87
Türkiye,1995,4.0600000000000005
Türkiye,1996,4.3100000000000005
Türkiye,1997,4.46
Türkiye,1998,4.41
Türkiye,1999,4.29
Türkiye,2000,4.59
Türkiye,2001,4.279999999999999
Türkiye,2002,4.35
Türkiye,2003,4.54
Türkiye,2004,4.609999999999999
Türkiye,2005,4.859999999999999
Türkiye,2006,5.06
Türkiye,2007,5.45
Türkiye,2008,5.36
Türkiye,2009,5.38
Türkiye,2010,5.32
Türkiye,2011,5.61
Türkiye,2012,5.73
Türkiye,2013,5.54
Türkiye,2014,5.66
Türkiye,2015,5.83
Türkiye,2016,6.01
Türkiye,2017,6.25
Türkiye,2018,6.1
Türkiye,2019,5.82
Türkiye,2020,5.91
Türkiye,2021,6.34
Türkiye,2022,6.34
United Arab Emirates,1990,28.21
United Arab Emirates,1991,29.22
United Arab Emirates,1992,28.29
United Arab Emirates,1993,30.49
United Arab Emirates,1994,33.21
United Arab Emirates,1995,30.77
United Arab Emirates,1996,30.31
United Arab Emirates,1997,27.55
United Arab Emirates,1998,28.42
United Arab Emirates,1999,25.96
United Arab Emirates,2000,35.14
United Arab Emirates,2001,30.36
United Arab Emirates,2002,24.3
United Arab Emirates,2003,28.91
United Arab Emirates,2004,28.97
United Arab Emirates,2005,27.72
United Arab Emirates,2006,25.84
United Arab Emirates,2007,23.67
United Arab Emirates,2008,22.99
United Arab Emirates,2009,22.02
United Arab Emirates,2010,22.79
United Arab Emirates,2011,24.04
United Arab Emirates,2012,24.93
United Arab Emirates,2013,25.38
United Arab Emirates,2014,24.76
United Arab Emirates,2015,26.31
United Arab Emirates,2016,26.19
United Arab Emirates,2017,24.43
United Arab Emirates,2018,23.9
United Arab Emirates,2019,24.83
United Arab Emirates,2020,24.34
United Arab Emirates,2021,26.33
United Arab Emirates,2022,26.33
Yemen,1990,1.71
Yemen,1991,1.6600000000000001
Yemen,1992,1.6800000000000002
Yemen,1993,1.58
Yemen,1994,1.6400000000000001
Yemen,1995,1.69
Yemen,1996,1.6800000000000002
Yemen,1997,1.71
Yemen,1998,1.73
Yemen,1999,1.81
Yemen,2000,1.8399999999999999
Yemen,2001,1.8900000000000001
Yemen,2002,1.8399999999999999
Yemen,2003,1.92
Yemen,2004,1.96
Yemen,2005,2.02
Yemen,2006,2.08
Yemen,2007,2.04
Yemen,2008,2.05
Yemen,2009,2.1100000000000003
Yemen,2010,2.04
Yemen,2011,1.88
Yemen,2012,1.78
Yemen,2013,2.01
Yemen,2014,1.95
Yemen,2015,1.49
Yemen,2016,1.34
Yemen,2017,1.32
Yemen,2018,1.38
Yemen,2019,1.38
Yemen,2020,1.34
Yemen,2021,1.35
Yemen,2022,1.35
Belarus,1990,11.39
Belarus,1991,10.95
Belarus,1992,9.92
Belarus,1993,8.690000000000001
Belarus,1994,7.48
Belarus,1995,6.82
Belarus,1996,6.92
Belarus,1997,6.92
Belarus,1998,6.8
Belarus,1999,6.62
Belarus,2000,6.35
Belarus,2001,6.29
Belarus,2002,6.31
Belarus,2003,6.47
Belarus,2004,6.83
Belarus,2005,6.97
Belarus,2006,7.25
Belarus,2007,7.13
Belarus,2008,7.42
Belarus,2009,7.21
Belarus,2010,7.42
Belarus,2011,7.32
Belarus,2012,7.45
Belarus,2013,7.62
Belarus,2014,7.57
Belarus,2015,7.06
Belarus,2016,6.99
Belarus,2017,7.12
Belarus,2018,7.41
Belarus,2019,7.42
Belarus,2020,7.13
Belarus,2021,7.36
Belarus,2022,7.36
Bulgaria,1990,9.74
Bulgaria,1991,8.05
Bulgaria,1992,7.61
Bulgaria,1993,7.78
Bulgaria,1994,7.59
Bulgaria,1995,7.83
Bulgaria,1996,7.96
Bulgaria,1997,7.71
Bulgaria,1998,7.45
Bulgaria,1999,6.67
Bulgaria,2000,6.61
Bulgaria,2001,7.09
Bulgaria,2002,6.78
Bulgaria,2003,7.37
Bulgaria,2004,7.3
Bulgaria,2005,7.47
Bulgaria,2006,7.67
Bulgaria,2007,8.21
Bulgaria,2008,8.04
Bulgaria,2009,6.99
Bulgaria,2010,7.3
Bulgaria,2011,8.04
Bulgaria,2012,7.45
Bulgaria,2013,6.73
Bulgaria,2014,7.13
Bulgaria,2015,7.58
Bulgaria,2016,7.26
Bulgaria,2017,7.6
Bulgaria,2018,7.11
Bulgaria,2019,6.99
Bulgaria,2020,6.23
Bulgaria,2021,7.14
Bulgaria,2022,7.14
Czechia,1990,16.939999999999998
Czechia,1991,15.45
Czechia,1992,15.13
Czechia,1993,14.58
Czechia,1994,13.85
Czechia,1995,13.76
Czechia,1996,14.11
Czechia,1997,13.74
Czechia,1998,13.24
Czechia,1999,12.38
Czechia,2000,13.43
Czechia,2001,13.43
Czechia,2002,13.11
Czechia,2003,13.45
Czechia,2004,13.5
Czechia,2005,13.23
Czechia,2006,13.28
Czechia,2007,13.42
Czechia,2008,12.85
Czechia,2009,12.03
Czechia,2010,12.23
Czechia,2011,11.98
Czechia,2012,11.59
Czechia,2013,11.15
Czechia,2014,10.91
Czechia,2015,10.98
Czechia,2016,11.13
Czechia,2017,11.23
Czechia,2018,11.1
Czechia,2019,10.59
Czechia,2020,9.71
Czechia,2021,10.2
Czechia,2022,10.2
Hungary,1990,8.07
Hungary,1991,7.72
Hungary,1992,7.01
Hungary,1993,7.14
Hungary,1994,6.98
Hungary,1995,6.96
Hungary,1996,7.13
Hungary,1997,7.0
Hungary,1998,6.98
Hungary,1999,7.04
Hungary,2000,6.73
Hungary,2001,6.91
Hungary,2002,6.82
Hungary,2003,7.11
Hungary,2004,6.97
Hungary,2005,7.0
Hungary,2006,6.94
Hungary,2007,6.84
Hungary,2008,6.72
Hungary,2009,6.15
Hungary,2010,6.22
Hungary,2011,6.05
Hungary,2012,5.72
Hungary,2013,5.41
Hungary,2014,5.44
Hungary,2015,5.75
Hungary,2016,5.81
Hungary,2017,6.06
Hungary,2018,6.07
Hungary,2019,6.05
Hungary,2020,5.85
Hungary,2021,6.0
Hungary,2022,6.0
Poland,1990,10.89
Poland,1991,10.79
Poland,1992,10.53
Poland,1993,10.53
Poland,1994,10.39
Poland,1995,10.44
Poland,1996,10.82
Poland,1997,10.56
Poland,1998,9.83
Poland,1999,9.58
Poland,2000,9.24
Poland,2001,9.11
Poland,2002,8.92
Poland,2003,9.26
Poland,2004,9.39
Poland,2005,9.37
Poland,2006,9.73
Poland,2007,9.72
Poland,2008,9.56
Poland,2009,9.2
Poland,2010,9.66
Poland,2011,9.64
Poland,2012,9.44
Poland,2013,9.34
Poland,2014,9.02
Poland,2015,9.11
Poland,2016,9.4
Poland,2017,9.74
Poland,2018,9.72
Poland,2019,9.25
Poland,2020,8.870000000000001
Poland,2021,9.64
Poland,2022,9.64
Republic of Moldova,1990,9.09
Republic of Moldova,1991,7.52
Republic of Moldova,1992,5.67
Republic of Moldova,1993,4.529999999999999
Republic of Moldova,1994,3.77
Republic of Moldova,1995,3.56
Republic of Moldova,1996,3.64
Republic of Moldova,1997,2.66
Republic of Moldova,1998,2.48
Republic of Moldova,1999,2.09
Republic of Moldova,2000,1.8399999999999999
Republic of Moldova,2001,1.9
Republic of Moldova,2002,1.98
Republic of Moldova,2003,2.08
Republic of Moldova,2004,2.1399999999999997
Republic of Moldova,2005,2.23
Republic of Moldova,2006,2.2800000000000002
Republic of Moldova,2007,2.2800000000000002
Republic of Moldova,2008,2.3600000000000003
Republic of Moldova,2009,2.21
Republic of Moldova,2010,2.31
Republic of Moldova,2011,2.38
Republic of Moldova,2012,2.3600000000000003
Republic of Moldova,2013,2.4299999999999997
Republic of Moldova,2014,2.4299999999999997
Republic of Moldova,2015,2.46
Republic of Moldova,2016,2.52
Republic of Moldova,2017,2.6399999999999997
Republic of Moldova,2018,2.73
Republic of Moldova,2019,2.77
Republic of Moldova,2020,2.7
Republic of Moldova,2021,2.83
Republic of Moldova,2022,2.83
Romania,1990,8.73
Romania,1991,7.23
Romania,1992,6.79
Romania,1993,6.4
Romania,1994,6.34
Romania,1995,6.58
Romania,1996,6.76
Romania,1997,6.3
Romania,1998,5.73
Romania,1999,5.04
Romania,2000,5.26
Romania,2001,5.54
Romania,2002,5.59
Romania,2003,5.83
Romania,2004,5.85
Romania,2005,5.83
Romania,2006,5.99
Romania,2007,6.26
Romania,2008,6.24
Romania,2009,5.32
Romania,2010,5.23
Romania,2011,5.59
Romania,2012,5.53
Romania,2013,4.96
Romania,2014,4.96
Romania,2015,4.92
Romania,2016,4.87
Romania,2017,5.04
Romania,2018,5.09
Romania,2019,4.9399999999999995
Romania,2020,4.8100000000000005
Romania,2021,4.99
Romania,2022,4.99
Russian Federation,1990,18.14
Russian Federation,1991,17.21
Russian Federation,1992,14.22
Russian Federation,1993,13.54
Russian Federation,1994,12.07
Russian Federation,1995,11.9
Russian Federation,1996,11.7
Russian Federation,1997,11.02
Russian Federation,1998,10.92
Russian Federation,1999,11.14
Russian Federation,2000,11.07
Russian Federation,2001,11.36
Russian Federation,2002,11.35
Russian Federation,2003,11.6
Russian Federation,2004,11.7
Russian Federation,2005,11.87
Russian Federation,2006,12.32
Russian Federation,2007,12.35
Russian Federation,2008,12.55
Russian Federation,2009,11.79
Russian Federation,2010,12.4
Russian Federation,2011,12.76
Russian Federation,2012,12.84
Russian Federation,2013,12.4
Russian Federation,2014,12.37
Russian Federation,2015,12.33
Russian Federation,2016,12.27
Russian Federation,2017,12.45
Russian Federation,2018,12.76
Russian Federation,2019,12.7
Russian Federation,2020,12.21
Russian Federation,2021,12.8
Russian Federation,2022,12.8
Slovakia,1990,12.68
Slovakia,1991,11.09
Slovakia,1992,10.22
Slovakia,1993,9.71
Slovakia,1994,9.2
Slovakia,1995,9.25
Slovakia,1996,9.22
Slovakia,1997,9.22
Slovakia,1998,9.16
Slovakia,1999,9.01
Slovakia,2000,8.65
Slovakia,2001,9.04
Slovakia,2002,8.809999999999999
Slovakia,2003,8.870000000000001
Slovakia,2004,8.96
Slovakia,2005,8.96
Slovakia,2006,8.92
Slovakia,2007,8.620000000000001
Slovakia,2008,8.690000000000001
Slovakia,2009,7.98
Slovakia,2010,8.120000000000001
Slovakia,2011,8.030000000000001
Slovakia,2012,7.64
Slovakia,2013,7.57
Slovakia,2014,7.21
Slovakia,2015,7.35
Slovakia,2016,7.43
Slovakia,2017,7.64
Slovakia,2018,7.63
Slovakia,2019,7.19
Slovakia,2020,6.7
Slovakia,2021,7.46
Slovakia,2022,7.46
Ukraine,1990,14.69
Ukraine,1991,13.25
Ukraine,1992,12.38
Ukraine,1993,10.86
Ukraine,1994,9.15
Ukraine,1995,8.64
Ukraine,1996,7.95
Ukraine,1997,7.79
Ukraine,1998,7.61
Ukraine,1999,7.05
Ukraine,2000,6.84
Ukraine,2001,7.28
Ukraine,2002,7.17
Ukraine,2003,7.45
Ukraine,2004,7.57
Ukraine,2005,7.68
Ukraine,2006,8.15
Ukraine,2007,8.27
Ukraine,2008,8.08
Ukraine,2009,7.05
Ukraine,2010,7.44
Ukraine,2011,7.78
Ukraine,2012,7.7
Ukraine,2013,7.57
Ukraine,2014,6.71
Ukraine,2015,5.97
Ukraine,2016,6.22
Ukraine,2017,6.0
Ukraine,2018,6.21
Ukraine,2019,6.02
Ukraine,2020,5.71
Ukraine,2021,5.83
Ukraine,2022,5.83
Denmark,1990,11.39
Denmark,1991,13.43
Denmark,1992,12.27
Denmark,1993,12.66
Denmark,1994,13.4
Denmark,1995,12.78
Denmark,1996,15.25
Denmark,1997,13.4
Denmark,1998,12.56
Denmark,1999,12.03
Denmark,2000,11.17
Denmark,2001,11.43
Denmark,2002,11.33
Denmark,2003,12.24
Denmark,2004,11.17
Denmark,2005,10.48
Denmark,2006,11.9
Denmark,2007,10.98
Denmark,2008,10.31
Denmark,2009,9.84
Denmark,2010,9.86
Denmark,2011,8.93
Denmark,2012,8.120000000000001
Denmark,2013,8.42
Denmark,2014,7.65
Denmark,2015,7.18
Denmark,2016,7.47
Denmark,2017,7.04
Denmark,2018,7.0
Denmark,2019,6.34
Denmark,2020,5.86
Denmark,2021,6.06
Denmark,2022,6.06
Estonia,1990,24.51
Estonia,1991,22.81
Estonia,1992,16.85
Estonia,1993,13.92
Estonia,1994,14.58
Estonia,1995,13.43
Estonia,1996,14.27
Estonia,1997,14.14
Estonia,1998,13.0
Estonia,1999,12.36
Estonia,2000,12.08
Estonia,2001,12.44
Estonia,2002,12.14
Estonia,2003,13.6
Estonia,2004,13.72
Estonia,2005,13.62
Estonia,2006,13.21
Estonia,2007,15.88
Estonia,2008,14.33
Estonia,2009,11.8
Estonia,2010,15.25
Estonia,2011,15.28
Estonia,2012,14.44
Estonia,2013,15.92
Estonia,2014,15.32
Estonia,2015,13.04
Estonia,2016,14.29
Estonia,2017,15.22
Estonia,2018,14.53
Estonia,2019,10.29
Estonia,2020,7.95
Estonia,2021,8.84
Estonia,2022,8.84
Finland,1990,12.41
Finland,1991,12.01
Finland,1992,11.76
Finland,1993,12.11
Finland,1994,13.13
Finland,1995,12.38
Finland,1996,13.49
Finland,1997,13.2
Finland,1998,12.52
Finland,1999,12.4
Finland,2000,12.01
Finland,2001,13.05
Finland,2002,13.51
Finland,2003,14.94
Finland,2004,14.19
Finland,2005,11.87
Finland,2006,13.98
Finland,2007,13.62
Finland,2008,12.03
Finland,2009,11.47
Finland,2010,12.95
Finland,2011,11.51
Finland,2012,10.45
Finland,2013,10.51
Finland,2014,9.72
Finland,2015,9.06
Finland,2016,9.6
Finland,2017,9.11
Finland,2018,9.29
Finland,2019,8.690000000000001
Finland,2020,7.82
Finland,2021,7.85
Finland,2022,7.85
Iceland,1990,9.72
Iceland,1991,9.15
Iceland,1992,9.61
Iceland,1993,10.1
Iceland,1994,9.83
Iceland,1995,10.22
Iceland,1996,10.38
Iceland,1997,10.65
Iceland,1998,10.62
Iceland,1999,11.23
Iceland,2000,11.42
Iceland,2001,11.05
Iceland,2002,11.4
Iceland,2003,11.3
Iceland,2004,11.64
Iceland,2005,11.03
Iceland,2006,11.38
Iceland,2007,12.21
Iceland,2008,13.0
